repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
scikit-learn/scikit-learn,30916,mahmadza,2025-02-28 10:08:04+00:00,1,3,0,3,2,72.70777777777778,2,0,0,0,0
scikit-learn/scikit-learn,30912,ArturoSbr,2025-02-27 23:03:57+00:00,0,1,0,1,1,1129.8277777777778,1,0,0,0,0
scikit-learn/scikit-learn,30911,goutam-kul,2025-02-27 15:08:07+00:00,1,1,0,1,1,79.35194444444444,0,1,0,0,0
scikit-learn/scikit-learn,30908,lucyleeow,2025-02-27 04:26:11+00:00,1,2,2,0,1,15.328611111111112,52,0,1,1,1
scikit-learn/scikit-learn,30903,vmargonis,2025-02-25 21:53:02+00:00,1,8,6,2,2,9.928055555555556,0,1,0,0,0
scikit-learn/scikit-learn,30898,OmarManzoor,2025-02-25 13:41:41+00:00,1,1,0,1,1,19.1125,20,0,0,1,1
scikit-learn/scikit-learn,30897,lesteve,2025-02-25 13:37:47+00:00,1,1,1,0,1,0.4802777777777778,171,0,1,1,1
scikit-learn/scikit-learn,30895,lesteve,2025-02-25 06:29:39+00:00,1,17,2,15,8,9.631388888888889,170,0,1,1,1
scikit-learn/scikit-learn,30894,arjun-sundar3363,2025-02-25 03:21:06+00:00,0,1,0,1,1,5.437777777777778,0,1,1,1,1
scikit-learn/scikit-learn,30890,lesteve,2025-02-24 13:26:08+00:00,1,1,0,1,1,0.175,168,0,1,1,1
scikit-learn/scikit-learn,30887,antoinebaker,2025-02-24 10:10:34+00:00,0,5,4,1,2,4.516388888888889,11,0,0,1,1
scikit-learn/scikit-learn,30886,lucyleeow,2025-02-24 06:21:06+00:00,1,12,8,4,3,4.1175,51,0,1,1,1
scikit-learn/scikit-learn,30882,elhambbi,2025-02-23 21:38:58+00:00,0,4,0,4,2,547.5311111111112,2,0,0,1,1
scikit-learn/scikit-learn,30881,ebb-earl-co,2025-02-22 23:51:14+00:00,0,1,0,1,1,37.99,0,1,1,1,1
scikit-learn/scikit-learn,30878,lithomas1,2025-02-22 16:56:32+00:00,1,87,69,18,6,183.17527777777778,3,0,1,1,1
scikit-learn/scikit-learn,30876,frewsxcv,2025-02-21 23:15:13+00:00,1,2,1,1,1,46.465833333333336,0,1,0,0,0
scikit-learn/scikit-learn,30875,lorentzenchr,2025-02-21 21:38:42+00:00,1,6,6,0,2,5.481111111111111,44,0,1,1,1
scikit-learn/scikit-learn,30874,ogrisel,2025-02-21 16:00:54+00:00,1,6,5,1,2,69.76277777777777,76,0,0,1,1
scikit-learn/scikit-learn,30873,ogrisel,2025-02-21 15:36:55+00:00,1,8,8,0,3,1.9355555555555555,75,0,1,1,1
scikit-learn/scikit-learn,30872,kaekkr,2025-02-21 09:41:00+00:00,0,3,0,3,2,19.326944444444443,0,1,1,1,1
scikit-learn/scikit-learn,30867,mahmadza,2025-02-20 09:00:43+00:00,1,1,1,0,1,3.993611111111111,1,0,1,1,1
scikit-learn/scikit-learn,30865,sortofamudkip,2025-02-20 04:15:46+00:00,1,2,2,0,2,511.08472222222224,1,0,0,0,0
scikit-learn/scikit-learn,30864,GesaLoof,2025-02-19 20:23:12+00:00,1,6,3,3,2,17.039166666666667,0,1,0,0,0
scikit-learn/scikit-learn,30863,sortofamudkip,2025-02-19 19:58:50+00:00,1,1,0,1,1,2.0469444444444442,0,1,1,1,1
scikit-learn/scikit-learn,30861,mahmadza,2025-02-19 15:32:45+00:00,1,9,5,4,2,23.15972222222222,0,1,1,1,1
scikit-learn/scikit-learn,30859,adrinjalali,2025-02-19 12:30:31+00:00,0,20,19,1,2,473.3047222222222,76,0,1,1,1
scikit-learn/scikit-learn,30858,dschult,2025-02-19 01:51:27+00:00,1,9,3,6,3,32.76,0,1,0,1,1
scikit-learn/scikit-learn,30857,Rishab260,2025-02-19 01:35:30+00:00,1,2,2,0,2,316.7688888888889,2,0,1,1,1
scikit-learn/scikit-learn,30853,glemaitre,2025-02-18 17:09:46+00:00,1,1,0,1,1,0.16416666666666666,118,0,0,1,1
scikit-learn/scikit-learn,30851,Rishab260,2025-02-18 16:52:20+00:00,1,4,2,2,2,90.63361111111111,0,1,1,1,1
